class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
vase,f4e66b252b324dad84ba036a92b99f43,fd32a968-61d4-480a-9a7b-4ebb360ee40f,55541ae1-19cb-4afb-b743-044bc1ea0fdb,95ef508f-c2b7-4418-9811-cec9dc2c636b,313dbfff-c366-4b56-be4a-f4f13beb0d9a,fecc6d9b-d6fb-4440-8d14-25322e7ed978,0744a58c-c58a-467f-8037-cfd585f0445a,24d2c7f6-ddcc-477c-8f40-e9564d7d56c6,6635abe3-6895-4d51-b787-6eefe47dce0a,7d0ce3f01b5d4a3.png,0c38040f12404f4.png,7dd1b024357741f.png,7562b8a4263f412.png,0cbccd3f4bba43e.png,good
dress,9a4390fc0038408dbef6db306ab14547,3d296301-711e-4f21-955e-1b6fc2e74dce,358547e9-5d7b-4fab-a02e-b49a1a10c3a8,1962736f-914a-46a5-ad77-3acaf04ae44f,439e7573-43cc-40cb-8bfe-b0c6e50fab16,4075d64a-7612-4c4a-a4f5-7232e1b17ba9,0cc5dd4e-8fe5-46a3-a819-f31927f49e5d,301f04de-a5f7-4deb-bf64-3d9a75a0ef58,6e25ea1c-a7ff-4d6e-91ae-14261287ecf4,76ab72e7b3814d4.png,fdfb6b22706d436.png,906c7f26257c461.png,ff671f42e584484.png,c635cf387eed4a4.png,bad
hammer,fcc021bc20604c78b240433fdc5818e8,ceb0eeef-5e36-475b-a38f-828d1cee0eda,fa11a814-8392-4f14-bd5d-21ab6f9e927d,f6387834-b541-4fc6-9a04-2926ef1488df,6fd51a9c-327d-4565-9264-e02fc3d4c3c9,eac71fcf-41e0-4626-802f-5766f9431aa6,9a64d898-08e8-4598-9177-35a564145ea7,0228640b-68de-4675-871c-dd0164b9d851,1322b34e-5be3-4d60-8630-e5f4b7839cfd,6205b1f8a9604ae.png,ce3aad825efd4df.png,e5f616c902a548a.png,cd37d58ac4ef4bf.png,e5ceaecdd77b40b.png,bad
chair,92d4ca90ea94460796174224d56e746a,e83f5e59-1de3-46e6-8da1-3b5379a646cc,a778f48e-1d54-4003-becd-4f50d080e0fc,7ab7aa61-a2aa-46aa-94da-b7be1fd4d713,dd3953e3-930f-4627-894d-ff60385467f1,acaab66d-6618-407f-b542-09ef58420562,ed316931-0037-4c65-829a-36dea67786cd,b628cd28-c127-4a6e-90f6-c121f1bded29,6a2c9eec-9d60-4caf-89e8-ef93858cb028,d270efa8de614ce.png,9706f4bcf4784c5.png,b134c273e9a6430.png,0300c0e5508b47b.png,562d2eb1d60e48e.png,good
helmet,55facd5c2c93425b9858c78fd572ce36,e6a83085-61ae-43e4-b006-0d4827f515b4,9e78b620-6587-469e-951d-4a48be4e9e3f,7b8f5639-5242-4670-9a3f-e8220c170bf6,6452496d-1e81-4948-9089-041321c38f7e,a45d8b32-b90d-496c-8ec0-454d69e2df42,e8830635-4ddc-4bf8-9363-f7c63e3cbbf1,33c6bd59-4395-4ac6-ab89-426dd65e8f10,6e0e407d-6ec5-4ec5-9fda-c71928d248ca,c45470224f1940c.png,18df90a0578149c.png,c1de4d3b7def4f8.png,71f7646f8e5f42c.png,9e9a4b7dd2f7421.png,good
umbrella,705899fd03a344c6851c7f43f19102ec,05164244-4e15-4ec5-9267-aff80cbc22f0,b11c50a6-9b68-491b-a6a8-d1cb843bd6b8,4d7ff869-92d7-4af2-93ed-52433578d7c7,72383a7d-a2a0-4889-aa75-6d6bf9179bff,468babb8-733c-421f-a5f7-c3401b4584cd,ec2502e9-f782-4084-bd94-556942e7da95,a972d90a-8d37-473b-9bb2-77f2658f8fe7,919a1eab-d3ee-4230-88a3-52d5e5692010,f5c0a867d9d348b.png,964f42109b264a4.png,dce9ba58919e482.png,72e1aafcedad4b6.png,c47ae9bbb2574fb.png,good
hammer,0d56bc1c87bf4da893f3156146ae508f,53c01bad-29e8-4ff9-93ac-4f6ee9cbcf8d,0e16c575-48a1-4c98-b99f-a5a77260e329,1afa8883-65c5-4595-8286-279f97ccd38a,554e356a-eb92-41d9-921c-843d79da0764,fe797338-92d4-43c8-8d39-7f86cbcd15b5,16171b83-7735-40ff-a0b2-dc1e89185f53,6a2bf471-8099-4d4f-a02b-891533f109a0,850d08bb-bc0f-4a15-91fc-85616fe235cf,48eff2faf00c428.png,9bb0f8bd465e403.png,069431e05fcd499.png,90d2d3ee8acd476.png,a84ddbe6704f40f.png,good
vase,0f336383d0cd4e0a87a0b8bab6de756f,5ac57654-a2c3-461b-b82f-c555cee6ea39,d526b282-c7a9-4d09-93c9-c38790739699,9de59078-6f67-43c2-aa56-e18eccd3457f,76205b19-22ac-4cde-bf19-06443e605545,90862705-796c-4b4e-ab5e-de8dbf01c6e5,71e8c767-6508-40ae-b0c6-987fa32da985,73e8b4ad-81b4-45aa-8f3e-1aae14e6f01f,aaf74ad1-aff0-496d-9207-4b228c1b610f,4238d2b180ab423.png,16404b1218b643a.png,48caf4971bef4c1.png,a44ea6db5838423.png,25e44864d7734f4.png,bad
hammer,6b13bf09d54c4297b173991c2102dd71,f764fb15-139d-49f1-9056-3922ce76af04,28f427ea-2208-47d2-ad52-b48b10d2e33a,1a4a879a-fc0e-4b66-8a1a-987fc09643a7,ad3eb67f-7b62-46c1-bd3c-2f23597bde21,dfb8cae6-df99-4d43-a187-29e5a6a8da56,853bd1dd-f237-4b00-b3ee-3de701ce5d87,0fc5ba42-b03b-4ddd-8dc3-c995e7ba1c0d,2cb14661-b7ec-4ef1-9bb8-746166f3d76f,4657c6c8fc2941e.png,2631b4d585c34ab.png,dac8852d3431440.png,8a8f4e7665384a6.png,6d9a4d044639450.png,good
basket,269e1c012a9146f0a7e27c2298f0146b,eee934c3-561c-4fd5-bc99-76dea2ce7084,23624ade-5422-442b-89a2-6e4ad6533251,6f21b632-b4f6-4794-966a-52394268097c,07b8ab80-5816-41b9-a58e-1978578b2928,618ec594-cd76-4c0d-9bdb-36ecd679f7c5,49240693-39b6-4505-87f9-f3d0b2319ca1,c3066e42-8ef2-46b6-91e8-50286c06fccd,76a366b7-8d76-44b8-b935-f60e04b43dfd,9a5b262f76fe40f.png,492667eb02ee4c8.png,93414e5b1ac7441.png,f3210f4391c946c.png,41d6e4711a0f4a7.png,bad
screw,e35ca3a7f829449ba1e72259ed33a144,d3d98eaa-719f-46fe-8983-120ffcb88acc,a2b9790e-52ef-4c75-bb4e-9c1777f56fb3,27b7a7ef-4c5d-4130-97ab-7670364eb3f2,aae8bee5-2079-4e66-9b37-6e855ef06507,547578fb-3e0b-4a6d-b5bc-cc9dd080a83b,c78f60a6-2a43-4dc1-80d4-9ffc0604e874,02a663bf-1c24-4123-8d41-2412067c96d7,d66ca0d5-f83d-48f6-b59c-b010c7e39a4e,6545c2b9e55a42c.png,d1517940abb94db.png,e73cb5ebcdc6426.png,1fd52fd79b694e9.png,e5c0ed5c39624cf.png,bad
screw,e69268db5e92494ab8782ebd8d9ba4c4,fa8b8651-f419-4fe1-a4ab-2d45db671f7a,6184412b-55a4-4ba3-a965-d59eb8c789d1,cec2ea7e-8e15-408d-bdbf-e9fb5cd95151,2fcebcca-bd5c-42f9-befb-e43fce597ad3,47cde5a1-88a6-47f1-af86-458abb59ceb1,35edea8e-0ae7-42ac-a729-4c62b0198c27,7795f5c8-681b-4d08-ba53-b01b9249a7e3,bc3df896-ef50-492a-a26c-0fb663ddad75,6157e471ade2456.png,14e6c3f6d1694cc.png,c5d49d97fb56470.png,f18b9e62411341e.png,f73588eceec1473.png,good
orange,b001cd28187b4ba0ba661e75124dd754,81f2ef04-080d-444a-8a29-7ba5ee2cc45e,5531be96-6fb2-48ca-af15-e2ee6f2c56f2,be89697c-4c91-4282-912a-04255c4b1f3a,fc0af090-8fef-47fe-b65e-279e965c6ace,7e8e6a6d-cf3f-4b62-a770-825a9cf647e6,d3525ee0-cd86-4b27-9805-bc7ec4d98855,b3963c63-1b31-479f-a640-584a6a29b4bc,c2cc6d14-3e6c-4aa5-9276-6900263ef507,47dcd367a5c64f1.png,840d4eb238fb432.png,7fe4385baba5458.png,3142e29501d1471.png,83c3c793e17f428.png,good
chair,dce03b6ad29e4c10bdd7fc0c26159b0a,ee5f7182-e7fa-4461-9ad5-fc7915ac5abe,17e47924-a7b4-4bbc-979b-82870cb96d20,cbffaa27-6ecd-47c3-8acd-a89e195af86b,068b3c8b-204b-4308-b2ce-3143c55507b3,ef8937dd-50a1-4807-a7d5-87ea628cf8a7,f166c544-2db9-49f3-b634-51d9054415aa,0af05444-7872-4cd0-9617-abf52a5386ae,4c111051-7b46-4eeb-bcf1-bfc5378dac62,129a0b372ccb4cc.png,cc33a36773d44cc.png,bbd80c216b504b1.png,e433488ca64044b.png,3776dd677be3446.png,good
shovel,a32dc6d2e3944984ad623452d32fff62,cffb9d8e-a90a-4e26-a56d-ae9c49e3ee2d,81d7d782-c465-46f4-9d1b-eb7b5fa331c6,12267d1b-d1e2-47e0-9cd9-5f8f48d0ba09,1f07ea40-3f3a-4404-9681-c029b4f0f3a6,76fa09e9-a146-4da0-916d-2ad99e52eeaf,d894b25f-29ed-4425-bb6e-41de86c1b409,5973e979-cdad-4bfb-b9cf-50576e591c35,e51fd2ab-e8c2-45b7-9787-9687a8dbdac0,efcbd9f572ec408.png,3707d7d45e9b428.png,22df283de06c4af.png,1c4adb76d9cc48a.png,7c0e735314b7495.png,bad
bench,46232d578f6c499b80c71f77198fc977,db753e53-78ce-4ea6-bc0e-6ab39aa9d067,074ca5a3-2f2c-4aa6-9dc9-bf3beec61652,498e7211-dcdd-480a-ae77-135109ccb651,802fdd75-9ca6-46ec-a1e3-8ce26fd9902d,0452003d-9ac1-4c08-b8f5-49cead6e00bd,e3a9620e-2331-48e6-88fd-b995b051ee2e,08270cb6-ad30-4f36-8dc2-ba1d52ee8136,9e5df86a-3f1e-424b-b8b8-e29143cc985a,b86e7e31918241f.png,450c92a6be404f6.png,f0b324967b994e0.png,62fda7fcf0fa456.png,9594e819af02422.png,good
toaster,888f15c535bd4eeea3934e235370941d,53badb79-2bb3-4ab8-b15a-7fc78fc24f35,03b82750-bcdd-4021-98ea-56702824f20e,c8a267cf-c789-4d1a-9b2f-9ea1e3739c7c,4a8b9f88-0c87-4ade-b6bf-39b6bcb030a4,964fdc36-08c0-4990-85c5-d70eb479e464,05cd2649-de41-41dd-8340-5b70d868c865,d3610cc2-411f-44e0-9e6d-f87c48a35680,0b1e83f7-ca4c-48ba-ae73-40cc0c06134d,eac7350ae20946c.png,5806b671255a48c.png,a53eaf46e2e34f4.png,91c23a6dcf5e407.png,de075ce7dd934e7.png,bad
watch,b946f87c9b7341909f99590d2bbf92da,f476253d-b286-4fc9-8abe-0ce068cbbf63,e48dc65d-49f8-4ccf-8791-aed46e99bdee,ccd5719b-f70c-4007-be61-56b1703a1b1a,c1cb5085-32cf-413d-b9dc-9273648cff2b,cfae1b05-67b6-43a2-92af-4e11e79add29,b2eada9b-4e14-487f-bad1-9958b114f540,8a500c41-675c-47e4-8a80-40e0bd88a939,c0f668f4-81a9-45be-9fcc-85228f6ede15,57679986387c492.png,be4ed2352a2e4a3.png,24d884332a62482.png,971171484ec5480.png,731d0d88ad58409.png,good
bottle_cap,5aa1dc44a2a0487c856a1154fd85bd1a,7551cb37-144d-4a8f-abaf-0a13c3903e1a,c22fef3c-cc74-4425-be8a-eded68562bee,648b8882-4a5b-4177-a3a2-5aadcd5a301a,29c12538-fbb1-460f-a0f1-8ff61689828d,0a9fda27-af83-4353-b9e6-698cf3329404,8ed9a7da-059b-4281-b6e5-3918c9df0bb0,b481b429-a3fe-4ccc-90f4-6416ea80629e,dcce0d3b-c82c-452a-848c-175d10fb686a,3883cd3f703c435.png,65d529d9bbf041c.png,9dd51b5dfd00404.png,c692cc30bea2453.png,3881c82b0c51422.png,bad
pillow,de4bbd23512e47b0935c3add1735fcf0,074ab434-4394-4419-be5c-a1633023cf2e,8dbeec9c-be17-4854-a39d-2dbb9085c766,71b2d9c4-c2d8-414c-b3ec-a0ecfb740e0f,1d543826-4813-4c62-b139-b9013d5cc057,32453c6f-6d71-48be-9a6b-0723bcdcac27,edad55e8-f0bc-43a7-969d-b272c906533a,cc9e04bb-c787-47a1-83e3-12dbce4269a2,5ce87e3f-81fa-494b-98e3-71bee02ba0b3,b96efe8fb6d04af.png,d4fb7da3b46844f.png,30953dfa1d424ed.png,dcf201f8c6ea45c.png,3c911d4f59f4460.png,bad
drill,817f99e2a4a34a77b398b004ef9338f2,437ada4b-5b78-47b0-be3a-95ff0c2f2b83,840a962a-e5e4-4998-8a9c-0c6a2931c6a8,80ccb1aa-7179-4bc5-9702-b8ceb3c6e3a2,2b4df042-39b6-41df-b776-30d88f46d47e,8273cde9-bd63-459b-be9a-cc598be22b27,c66d71a7-51cd-4a03-befd-96edcbc47b6a,29d02f73-557e-4f31-afd4-beecdcba41db,f37e7196-72b2-4954-adca-67933dcb46f1,2b5fa650748e4d6.png,d59c66847310472.png,8af9caed95574a7.png,37e0524da66a420.png,daa9b89466ac47f.png,bad
mug,2933d41e99fa4a0882a67fd123f84de2,34d5be99-aa20-48d5-8903-ac2e62db98be,c96a694a-16ba-4937-b8b3-bcbb59644b0e,11e0effb-26bc-4655-a4ac-f8b2a55fb733,02867b8c-e632-4b09-8656-6a980bacf36d,37b34eed-056f-4213-9de2-02acb6106715,29c9d30d-e05e-4ba0-8b2a-c0af2f7a7b64,3579844d-d15e-49c1-a69f-ab009e9fa243,e8a0c41b-6a24-44fe-a555-4c1d562e85c2,50c62d9182844b6.png,363bb1922e8e455.png,8a2b3186bf3a4fb.png,42ba9f14769a43b.png,e9f38fb4d7a44e7.png,good
hammer,ddfa77f59ec94890a8296037763d0211,b2bced83-b90a-4a90-b78a-d80b2b38fad9,60453ef1-e4f9-459c-af66-0578111c54af,1c7baed5-72d9-4570-8c0e-30b9bc4aa023,8362515d-8b13-4fa8-af68-b598dc0dd862,6875665c-b904-4d80-bd3c-f141dad6c4c5,f58924dd-53a7-4f33-9748-7692e778fb6a,bacc89cb-215f-43ae-931a-8f73394ee8e8,931dac6f-11be-4ca8-939c-4e9543164bcd,e8b27e4ae7604bc.png,cbd722e2c16f45b.png,86e2e7480085430.png,7a767491f53d4d3.png,4ce2f60b3889411.png,good
candle,b01e1cf395c342c7aefbfbd4792f415f,c306f34b-1c39-4c2a-a469-dd5ed590f06e,89ce1786-c456-4e12-8159-3636f629f865,1d4ce6da-b889-4675-9f31-60d4948fdb22,43b8af27-a928-41b0-8512-e29581fd0f69,f4f931c5-face-41c7-be44-8dd7f8fa1b6f,4a091a91-1966-472e-8374-6ce42ff7ea35,5da01945-87d8-41cc-9107-bfcd561ec52b,5a24a920-397c-49b1-aedb-4256ef31822d,3488849651a0411.png,93805a4484ee40a.png,861eced8be174f1.png,7b217d5f96dc4b2.png,e28ad29ce14e4da.png,good
bucket,d57d486059064a3dafc5445ad7d5ea2f,f11d9ecf-f967-46e0-82b9-d5af7481cc97,f2be6936-d84b-4340-aefc-0a6d25db6125,ed70ac1d-fcb4-4634-955d-dbc154654bd6,d6bcf716-c7c4-40c0-9c34-fa2e69129639,7784c5dc-9122-4f1a-91f9-f5646220bc57,de6f224f-be4a-46a7-9365-09e97a0994a8,dc221a2d-1655-4307-87c3-a98150b47490,115c152b-d66e-4635-8adf-b76226b4c9d9,27e88bef991a4e8.png,40f6efcfd211481.png,dbf465b77fac436.png,765939f7b2f8471.png,9005cbb4d9fc49d.png,good
chair,e25492249f924323aa8c0ef444c4c9d7,95e87f25-e0be-4840-847f-adbecd151b1e,fb67da43-bfd2-4a0a-898c-856255b6af2e,50b03f79-83b3-46ab-8865-d0630b96a837,878019e0-14ad-41a2-8517-9837efce860a,fc3daf29-aa57-4013-9747-5154822b593a,13c1e6ea-95e0-4622-aede-a675588e05b0,5429b222-109d-4137-8ce9-e2bf8ce809bc,ea02e5d8-c398-4dee-bc9c-d599e4587222,85b7032dea734bf.png,fec7599c3fdd4b0.png,343c71d0e2bc4cb.png,3eddc3e6cd4f4d6.png,250bafab0396428.png,bad
basket,d0153e62dfbb4659b0cb55d5bf51a9d1,b91f56af-5d92-4da7-9172-c6e0e7a6fc29,3a732f2c-2f3e-408f-9f2a-f5c052d92682,3eb1c4be-9751-4707-a1b8-2117a5228374,461af5a5-b323-453f-b38c-2759c6becbd0,67bb5282-5ba9-47fb-aa8a-55686333a6ee,7420c348-0ccb-4eb6-8fc8-4d2f782121bc,73e21929-eaab-4660-a4b6-c1f6c03e156e,0f3153b5-2764-4198-87e2-e36ff7a34d3f,f427247c7a0948b.png,072004f35db64aa.png,70f6ae245f674d0.png,5dadc96d579f4a2.png,f3210f4391c946c.png,good
basket,1b386cdbef9f4ae0b1cf777c20d2f01f,e3812571-fc09-4210-8990-cde258984c2b,451a272d-4305-4062-8545-86e86e8233fa,0f2f23aa-7fbb-4180-8423-7b62ddafe7b2,af66813b-ccff-4f75-8e90-200a5c57d946,95a59e39-4a1a-4f91-8414-a3e415b8f63a,87b6cf97-cbd0-49d6-994c-d17a3ee8af4a,52fca6bf-1f03-4a41-a9e8-0152b8309a15,8654640d-b836-457d-a24e-5e58317e2777,d6e72db406d64bb.png,f4f1ce6a5873481.png,63e310970cf1460.png,f9c4e5c4569547f.png,2e8d96aea1f045f.png,bad
helmet,099d0bb5ab414c57b6a0e58250d0dbf3,ad441283-e184-4c33-88bc-2660520f2fb9,6ef8b1c8-207b-47db-9b32-5d5c4f8159e6,2f0d7965-02e1-4712-8ca9-1c2cb8890493,c19cc698-b58c-4d3c-a897-0a77d6931559,393770ce-4849-4cba-886a-25a59f779493,f156b07b-fd38-46a6-b9b7-72a1cd397c29,c9d39ba2-2ff4-411d-8ac7-993ce1ab7b14,fa5cdc22-eb1a-4de2-b943-2fffd653da2a,fd0acf441e4942f.png,d2a3bfc405b0476.png,74b3643b5c974d4.png,4902c5f20f6045c.png,64ea5863620741b.png,bad
wheel,857ddfe9bd8841bbaf82a58e3ac97ab1,d4fe52d4-1711-43aa-be9d-ff5c59a852cf,8e5af4fd-0ef8-495e-98c7-f7ea22c1bcdc,a84f71c7-282f-4962-a2c9-5d7b0d293957,755e12b8-3011-4adb-a765-163b6b9b7f5f,59da6823-4642-4b33-bd6c-78836f6eaece,1577e252-4040-4f3d-877e-2ced746394c5,26624092-ec36-4659-bed8-f7a1875b6dab,5b01e6e8-b92c-419d-9249-59dfae836de2,43f00d1728d946c.png,456c82cfb36f440.png,f340a3667cc948b.png,7b1902be0499441.png,75ffab0430934fc.png,good
helmet,3ae25cb0df4a4122a4b83b0e5721a3b0,db9e7642-ee28-4a7d-bad9-557a21180a2d,8bcea0a5-f4ed-44ec-beff-d9850ef734a9,7ce2ce42-4492-4b13-b55d-4fb96c1ca0ee,2e3e5fd9-0659-4c58-8d17-e48607490070,1b3986dd-d1c6-4c7b-9ff2-7896cb20a3fa,908cda4a-533a-4884-acf6-29ce6747375a,1e298a51-5c6b-42a5-9c0e-2ed4e50c353e,88aab00a-207f-4f08-ae66-12d187ccf4df,4f4bc8063a7c46f.png,9d9bcb095c1849a.png,5fcb6fce4ac4439.png,5e812424b590487.png,042d525b2c7c4fe.png,bad
monitor,70563bc061544b1cba29cadea0b9002c,e0c16b60-5e54-4647-88a6-ca2160ef3093,6aadb610-1271-4b89-a5fe-b955d94e38be,25e76325-0c9d-4fbc-95ff-887282445b50,8f2f6e35-6bde-4132-8e4b-0579464f99a2,dc65cde5-e3a4-4fc4-8c75-bd3f87d9df4c,18d20a0f-5d5a-45fe-9e77-894422c0f86c,156a4beb-2534-47c0-84e1-02d3adb89526,98e30cd4-7c4b-4486-8a24-a7684dcd1bff,3210faf2e7dc4d0.png,a3776be2fe5a467.png,a542d63aed6b4c6.png,057a80062a65435.png,870c23a36842486.png,good
computer_mouse,71413281558a4dbeb255a0178d2d4d57,5608690f-2e6b-4703-8eaa-0c55b7b1344b,3a413301-2083-43ea-b154-3f59eb1434d8,415f4157-7657-48ab-8af0-55bcc3e893f0,b86744ec-beae-4d56-9749-2a8728e90541,47a95b5d-8e65-4175-8951-7aa909667153,14261f00-f34a-4800-9d59-62eb009d2142,1bb18981-c33d-4273-a22f-cae849b963f4,89cf9463-70cf-4847-867e-6b023c485b37,931bb64bf0ff4e3.png,5b7a03a1585341e.png,85839216f61f4a2.png,b308d76cb303422.png,3158bc3c122e44d.png,bad
bench,378cd6e6f505493aa8e22f68db1cabec,6dfc16ce-70fb-4ecf-9575-698a7fa28d42,d2a68ab8-1a31-400f-a93c-1194b6ae47ae,80307761-9de4-4a47-ae7f-72d993f19735,81e46ed4-3151-41e9-9f81-2dfd2cbb507b,6f7cd065-71a8-4ff0-8702-93fef20abfe1,853ccfbd-d334-4ba1-8121-f8a77c7d6ad9,55445f20-924a-42ed-b055-50dc4e0d338c,a9434d1f-6297-469e-a110-741fb1471beb,5d3ec4a91e7045f.png,371cf403a62e481.png,3d4057733829442.png,b846bdf6650d401.png,e2ccaae095f3469.png,good
watch,000f88bb21164319ae797d315be6bc0e,f0a8d5b0-4811-4b55-8b7f-0ab434637357,e449dfb0-424b-4224-8e9d-a9202b82ee2c,9174e19d-af35-4673-88c5-4055d497b6f7,bd330f41-d8e6-47b6-acfd-8bd15dc21124,8cad63d0-9bc9-4883-9331-c0f2a1590214,6338aec3-a7a5-4ce9-bef7-4d59490404ad,7122b909-8d86-422c-95fb-60be8530e720,99811b73-02d4-40d0-9b17-f0ce4be13f26,9bb774d336e144b.png,d6aa7ff736954fa.png,c88b69b39bb04c4.png,0fd45d75370b46f.png,2843955827db46e.png,good
desk_lamp,da4b9020b0614309ab787b67f63c1dba,e863dbd4-11c0-4ac4-b610-3c1820157b12,e30d7f9a-2917-4464-b55b-8b4dab42ec0b,39a2310e-0ca8-441b-ab64-b38bcb9b196a,1ddb828e-86de-4d4f-b81a-d822f652d030,5af71bdd-20fe-4a59-884f-a7902511a747,b06fa954-f494-457a-92e5-b7bb63e13fb0,140bb6fb-3d1c-4382-9f52-0ce6748d20f2,e5e0784a-1474-4f8a-a4d8-47b787feba5b,001d0bb3e2b6453.png,97c76a805c31491.png,ae855c65a95e4a4.png,8d3c0509f7094c3.png,553904a2f291497.png,bad
bicycle,751888b68cbf454482fc54630409e0eb,c7e57235-3f91-4aed-8433-c6bd31babe9f,7a22c093-4cdc-4674-8c6e-ba519d32f41e,4e6ade79-f02d-4b6d-a2af-9ea03b327325,f2ebb7f2-5551-40dd-8687-fd2a85184cee,355783e9-0355-4b5f-ae78-920f0b6af76f,31860811-6b08-44bb-8899-c52f25ba9f71,8efa3ded-d36c-4f51-a518-404505e9d38c,012c4464-d294-4abb-af65-6bcf8f81cadc,8527a96102ba474.png,bac95de0ac084db.png,ebc074ce596043b.png,a9255c83f3f7441.png,452bb2d55e864b3.png,good
candle,87909b23fead412dba98a6bb6ef6e7d4,93eba7af-3708-4945-abef-a975fea2cd1b,57b229d9-f832-4ee5-8b41-0949f95f0c7a,4055fc12-35bb-43c1-a015-f9e64364c6c2,a37072e4-c962-49da-9732-a872aa3127c9,def3e6cc-a5fc-417a-b434-9522b41003fa,a1d85e47-fde2-401e-a5b0-0145ae92fa2c,e39c7272-20df-4394-9fd7-f11666ca95cc,d7ba7fc3-1c6c-4ac6-ac33-f46b9c49ede0,861eced8be174f1.png,efcb35f35e7340d.png,26166e4814d148e.png,94deeb83b4514d7.png,3890ce780cec4b4.png,good
orange,5ae2ec5da34f47c8b2105d2ac09d5c90,3ab0cacb-25a2-4656-93d2-0c1f2749ff29,075f6937-d5ff-4994-8fd6-b840f6c7fc90,78583a53-6ab2-4382-a7fd-7c4ffc1423d1,86687bd8-5075-4247-bcc6-ede93060b849,d09d1f11-91d2-4611-84cc-bf9d562d8c07,f664804b-9ae7-451e-9c3a-06d090814e8d,c3bfa7fa-82e6-4223-87dc-066f05cf1e64,a2297789-6abb-4c1e-82b2-21dcc1e5822e,858041b3ae854c4.png,29e46b6e5491440.png,7308a271e9f14ae.png,8afe7abb02ce43e.png,be19656d823a498.png,bad
tv,9e31653ebfc248098ac797e8da5d8637,81178555-c326-40ba-bd36-f4e0909083d1,c9dc678e-0f32-4fa9-9d5e-eede6196f5f0,e174f6a0-d694-49b5-b2f6-51f3d0dd0dc7,ffa0729a-e786-4900-8f39-0441b5617e84,3b111aaa-7b3a-461e-9b9e-bef950b89b01,9080b68a-a531-4b08-9a92-01affba03d0c,e35cbe07-4741-49cb-8caf-3a9080e7d2bb,c89d1294-f17e-4101-8a80-146f3b962d0e,b773288905e7440.png,d79d09ba347945d.png,5900abe9b33c4e3.png,78e36f4a6f7345e.png,48c0a2327f494f9.png,good
helmet,7b2e7f7c809b46dca7e90da810223dc9,290bfd57-f83d-4cfe-be7f-9e1ad0a3c64e,a45d80e9-3114-4e2c-84b7-eea8ac05e111,9c3dd2b6-2688-4bc9-9dc2-24fdaf41f9f7,c1eedaf4-71c3-4082-afab-e13dd4454524,0387f69c-7a60-4acd-baad-282c5c4cd61d,bb995336-a2dc-4682-b25d-adb4a5c239c5,d76d47d4-300b-4ea2-9eae-652284c5c5f5,169e1baa-7caf-4259-bff9-4ab681e9d54f,77bc40fbc73b406.png,d15f97ed9588486.png,461c5cb7580146e.png,9d9bcb095c1849a.png,d818a88a5826445.png,good
bench,0c934ff1da77485c9b9b3d297c2775ba,5e0c507a-f5a5-4f41-9175-042276c125e4,204bdb27-b38b-4b26-9dcc-004094641d5f,fb6b5508-33c0-4c78-ada9-5e071541e0b2,93ac8d17-42b1-408d-aa56-f23ea1d9d257,65c9e475-53fa-4c72-99a3-6fd6546fa354,dc3c6f4c-198c-4304-9879-6600e5008c5f,739f771c-57e5-4b9b-9c2c-b3ec40ac4575,7d94bf45-3de5-4c9c-9af4-eced28994f87,5ee2e7b9fc9c4a0.png,4ab15bb02107407.png,71fb34b545e6428.png,b890dfa0ef364d4.png,e02f8e8146614d3.png,bad
vase,76a3f7bf75d049458dfaa48aa342e0b8,0d391866-61db-4a2a-aa30-a201345186c3,cd7a4582-7a3b-43e4-b196-869270a3cd8d,84068482-3aa3-481e-9621-23fb7cda3cf9,20cf1fc2-ad7f-4d2e-b23c-6af126b1b6a7,b5af3aac-3f05-4e76-b5a4-fb7e3a75fdcd,39e4a9fd-5893-414f-9ca3-102edb212628,9184bb8d-40ea-477b-8a36-fced0535bd20,ee647be5-ad4f-49fe-861d-33f2d63302d8,4def1b29595b418.png,a2aeed98b4ef4ef.png,7b92615023484e3.png,88cf36f4d38f451.png,2cd0d79f4056418.png,good
trash_bin,717d3ca057e14b08b3a286e7860b2fb4,4b91f41f-3831-408e-9517-ecbd80774c09,01a1d268-dd41-4251-ae00-362ee5136fdc,53525191-202c-4f6a-8e66-8a6f2ef8d137,934da162-8604-4734-8652-10f5e395c789,2bc89521-16e1-42a0-8b07-4e0b98354f36,20ff3249-a0f1-4fbd-8e7f-c84d70a5f69d,a9377a64-f859-4374-bb47-d1906a888e2e,752b0e1e-7870-489d-b4e3-64807a50fe87,9138a37ccfa049c.png,da511b0edf86494.png,b5ad336c9cfc47c.png,a20bce1bbb57474.png,df7819dc719b4a5.png,good
candle,6e7966b80ff6422aa8971b8141767b5d,9501df63-34b6-49f4-9a5d-4bd648dfa0c8,bb6f36ca-ccd3-4d59-8df1-a0eb2897ef0e,19559495-95f0-49bf-a136-3b44ddccfe20,13c244fd-9138-4e9e-b768-50a22325e7bd,0a4cf50b-fc93-498c-b9dc-4bfa588c0372,c76474a9-0dd2-4e75-a378-28ebb5ffe78e,f3cd6653-6dc9-4e5b-8a1e-218a72d3cdd9,6b64ee2d-4534-4c4d-a194-6b3376e6bf02,b330533acd6d415.png,d004026e46a44e2.png,5b852c9976dc41e.png,246af475dafd4fe.png,29a3e76e361b4aa.png,bad
